ObsID,ObsID_Daily,Date,Arrival_Time,Queue_on_Arrival ,Service_Start_Time ,Document_Process_Time_end ,Payment_Time ,Service_End_Time ,Waiting_Time ,Service_Duration ,Total_Process_Time ,Remarks
24,24,27/10/2025,9:27:00,11,9:43:00,9:43:30,9:44:30,9:44,0:16:00,0:01:50,0:17:50,Counter 01
25,25,27/10/2025,9:28:00,11,9:32:05,9:33,9:33:35,9:34,0:04:05,0:01:55,0:06:00,Counter 02
26,26,27/10/2025,9:29:00,10,9:45,9:48,9:49:05,9:50:00,0:16:00,0:05:00,0:21:00,Counter 01
27,27,27/10/2025,9:30:00,9,9:34,9:35,9:35,9:36,0:04:00,0:02:00,0:06:00,Counter 02
28,28,27/10/2025,9:32:00,9,9:50:05,9:52,9:53,9:53:55,0:18:05,0:03:50,0:21:55,Counter 01
29,29,27/10/2025,9:32:00,9,9:36:05,9:37:30,9:38:09,9:39,0:04:05,0:02:55,0:07:00,Counter 02
30,30,27/10/2025,9:32:10,9,9:53:30,9:54,9:54:40,9:56,0:21:20,0:02:30,0:23:50,Counter 01
31,31,27/10/2025,9:34,8,9:39,9:40,9:40:35,9:41:30,0:05:00,0:02:30,0:07:30,Counter 02
32,32,27/10/2025,9:37,8,9:56:15,9:57,9:57:45,9:59,0:19:15,0:02:45,0:22:00,Counter 01
33,1,28/10/2025,8:39:16 AM,0,8:41:21,8:41:45,8:44:00,8:45:00,0:02:05,0:03:39,0:05:44,Counter 02
34,2,28/10/2025,8:39:15 AM,1,8:42:45,8:45:05,8:45:35,8:46:10,0:03:30,0:03:25,0:06:55,Counter 01
35,3,28/10/2025,8:39:22 AM,2,8:45:10,8:45:30,8:46:00,8:47:00,0:05:48,0:01:50,0:07:38,Counter 02
36,4,28/10/2025,8:39:23 AM,3,8:46:20,8:47,8:47:20,8:50:10,0:06:57,0:03:50,0:10:47,Counter 01
37,5,28/10/2025,8:39:24 AM,4,8:47:10,8:48:40,8:49:07,8:49:45,0:07:46,0:02:35,0:10:21,Counter 02
38,6,28/10/2025,8:39:25 AM,5,8:50:40,8:50:59,8:51:50,8:52:30,0:11:15,0:01:50,0:13:05,Counter 01
39,7,28/10/2025,8:39:26 AM,6,8:50:00,8:50:30,8:51:05,8:51:10,0:10:34,0:01:10,0:11:44,Counter 02
40,8,28/10/2025,8:39:27 AM,7,8:52:45,8:53:10,8:53:45,8:53:55,0:13:18,0:01:10,0:14:28,Counter 01
41,9,28/10/2025,8:39:28 AM,8,8:51:15,8:52:00,8:25:35,8:53:20,0:11:47,0:02:05,0:13:52,Counter 02
42,10,28/10/2025,8:39:32 AM,9,8:54:00,8:54:35,8:55:00,8:56:00,0:14:28,0:02:00,0:16:28,Counter 01
43,11,28/10/2025,8:39:34 AM,10,8:53:30,8:54:10,8:54:45,8:55:00,0:13:56,0:01:30,0:15:26,Counter 02
44,12,28/10/2025,8:39:50 AM,11,8:56:00,8:56:30,8:56:50,8:57:50,0:16:10,0:01:50,0:18:00,Counter 01
45,13,28/10/2025,8:39:51 AM,12,8:55:00,8:55,8:55:58,8:56:05,0:15:09,0:01:05,0:16:14,Counter 02
46,14,28/10/2025,8:39:53 AM,13,8:57:55,8:58:40,8:59:10,9:02,0:18:02,0:04:05,0:22:07,Counter 01
47,15,28/10/2025,8:41:16 AM,13,8:56:10,8:56:30,8:56:55,8:57:40,0:14:54,0:01:30,0:16:24,Counter 02
48,16,28/10/2025,8:42:00 AM,13,9:02:00,9:03:00,9:03,9:04:10,0:20:00,0:02:10,0:22:10,Counter 01
49,17,28/10/2025,8:59:52 AM,2,9:01,9:02:10,9:03:50,9:04:00,0:01:08,0:03:00,0:04:08,Counter 02
50,18,28/10/2025,9:02:16 AM,1,9:04:15,9:05:00,9:06:00,9:06:00,0:01:59,0:01:45,0:03:44,Counter 01
51,19,28/10/2025,9:02:46 AM,2,9:06,9:07:10,9:08,9:08:30,0:03:29,0:02:15,0:05:44,Counter 02
52,20,28/10/2025,9:04:15 AM,2,9:08:50,9:09:30,9:11:00,9:12:45,0:04:35,0:03:55,0:08:30,Counter 01
53,21,28/10/2025,9:08:31 AM,0,9:08:45,9:09:20,9:11:10,9:11:15,0:00:14,0:02:30,0:02:44,Counter 02
54,22,28/10/2025,9:09:43 AM,1,9:11:20,9:12:00,9:12:31,9:12:45,0:01:37,0:01:25,0:03:02,Counter 01
55,23,28/10/2025,9:11:24 AM,2,9:12:51,9:14:30,9:15:30,9:15:25,0:01:27,0:02:34,0:04:01,Counter 02
56,24,28/10/2025,9:13:28 AM,1,9:15:40,9:34:25,9:35,9:36,0:02:12,0:20:20,0:22:32,Counter 01
57,25,28/10/2025,9:19:20 AM,0,9:20:00,9:22:00,9:22:30,9:23:00,0:00:40,0:03:00,0:03:40,Counter 02
58,26,28/10/2025,9:19:30 AM,1,9:23:20,9:23:55,9:25,9:27,0:03:50,0:03:40,0:07:30,Counter 01
59,27,28/10/2025,9:21:42 AM,2,9:27:05,9:28,9:28:25,9:28:40,0:05:23,0:01:35,0:06:58,Counter 02
60,28,28/10/2025,9:30:23 AM,0,9:30:50,9:31:20,9:33:20,9:37:40,0:00:27,0:06:50,0:07:17,Counter 01
61,29,28/10/2025,9:30:37 AM,1,9:33:35,9:36:25,9:37,9:37:20,0:02:58,0:03:45,0:06:43,Counter 02
62,30,28/10/2025,9:31:33 AM,2,9:37:45,9:38:15,9:38:55,9:39:50,0:06:12,0:02:05,0:08:17,Counter 01
63,31,28/10/2025,9:32:38 AM,2,9:39:55,9:40:50,9:41:10,9:43,0:07:17,0:03:55,0:11:12,Counter 02
64,32,28/10/2025,9:33:22 AM,3,9:43:55,9:44:30,9:45:30,9:47,0:10:33,0:03:05,0:13:38,Counter 01
65,33,28/10/2025,9:37:59 AM,3,9:47:05,9:47:25,9:47:55,9:48:35,0:09:06,0:01:30,0:10:36,Counter 02
66,34,28/10/2025,9:41:44 AM,3,9:48:40,9:49:05,9:50,9:52:00,0:06:56,0:03:20,0:10:16,Counter 01
67,35,28/10/2025,9:42:31 AM,4,9:52:05,10:03:30,10:03:55,10:04:15,0:09:34,0:12:10,0:21:44,Counter 02
68,36,28/10/2025,9:43:17 AM,4,9:52:30,9:53:10,9:54:00,9:54,0:09:13,0:02:05,0:11:18,Counter 01
69,37,28/10/2025,9:44:03 AM,5,9:54:40,9:55:05,9:55:45,9:56:39,0:10:37,0:01:59,0:12:36,Counter 02
70,38,28/10/2025,9:44:17 AM,6,9:56:42,9:57:22,9:58,10:00:00,0:12:25,0:03:18,0:15:43,Counter 01
71,39,28/10/2025,9:45:02 AM,6,10:00:10,10:01,10:04:40,10:06:20,0:15:08,0:06:10,0:21:18,Counter 02
72,40,28/10/2025,9:46:26 AM,7,10:06:25,10:07:50,10:08:55,10:10:10,0:19:59,0:03:45,0:23:44,Counter 01
73,41,28/10/2025,9:48:40 AM,6,10:10:15,10:11,10:11,10:12:45,0:21:35,0:02:30,0:24:05,Counter 02
74,42,28/10/2025,9:49:04 AM,7,10:12:47,10:13:40,10:13:53,10:14:55,0:23:43,0:02:08,0:25:51,Counter 01
75,43,28/10/2025,9:52:11 AM,6,10:14:59,10:15:35,10:16:15,10:17:15,0:22:48,0:02:16,0:25:04,Counter 02
76,44,28/10/2025,9:58:59 AM,4,10:17:20,10:18,10:19,10:19:41,0:18:21,0:02:21,0:20:42,Counter 01
77,45,28/10/2025,10:01:06 AM,4,10:19:45,10:20:20,10:21:13,10:21:55,0:18:39,0:02:10,0:20:49,Counter 01
78,46,28/10/2025,10:02:01 AM,6,10:22:00,10:22:25,10:23:08,10:23:50,0:19:59,0:01:50,0:21:49,Counter 01
79,47,28/10/2025,10:02:53 AM,7,10:23:55,10:25,10:25:58,10:27:05,0:21:02,0:03:10,0:24:12,Counter 01
80,48,28/10/2025,10:03:24 AM,8,10:27:12,10:27:25,10:27:58,10:28:25,0:23:48,0:01:13,0:25:01,Counter 01
81,49,28/10/2025,10:05:01 AM,6,10:28:15,10:28:30,10:29:05,10:30:04,0:23:14,0:01:49,0:25:03,Counter 01
82,50,28/10/2025,10:05:04 AM,7,10:30:10,10:30:40,10:31:48,10:32:25,0:25:06,0:02:15,0:27:21,Counter 02
83,2,29/10/2025,8:37:55 AM,1,8:40:10,8:40:40,8:41:45,8:42:30,0:02:15,0:02:20,0:04:35,Counter 01
84,3,29/10/2025,8:37:55 AM,2,8:42:40,8:43:30,8:44,8:47,0:04:45,0:04:20,0:09:05,Counter 01
85,4,29/10/2025,8:37:56 AM,3,8:45:30,8:46,8:47:30,8:50,0:07:34,0:04:30,0:12:04,Counter 02
86,5,29/10/2025,8:37:57 AM,4,8:47:05,8:47:35,8:48:10,8:49:30,0:09:08,0:02:25,0:11:33,Counter 01
87,6,29/10/2025,8:37:57 AM,5,8:50:05,8:50:45,8:51,8:52,0:12:08,0:01:55,0:14:03,Counter 02
88,7,29/10/2025,8:37:58 AM,6,8:49:50,8:50:30,8:53,8:53:30,0:11:52,0:03:40,0:15:32,Counter 01
89,8,29/10/2025,8:37:59 AM,7,8:52:15,8:53,8:54:10,8:54:55,0:14:16,0:02:40,0:16:56,Counter 02
90,9,29/10/2025,8:38:00 AM,8,8:53:45,,,8:57,0:15:45,0:03:15,0:19:00,Counter 01
91,10,29/10/2025,8:38:00 AM,9,8:55,8:55:40,8:56:30,8:57,0:17:00,0:02:00,0:19:00,Counter 02
92,11,29/10/2025,8:38:01 AM,10,8:57:10,8:58:25,8:58:59,9:01:00,0:19:09,0:03:50,0:22:59,Counter 01
93,12,29/10/2025,8:39:07 AM,11,8:57:45,8:58:10,8:59:30,8:59:30,0:18:38,0:01:45,0:20:23,Counter 02
94,13,29/10/2025,8:40:24 AM,11,9:00,9:00:35,9:01,9:02:40,0:19:46,0:02:30,0:22:16,Counter 01
95,14,29/10/2025,8:41:15 AM,12,9:01,9:02:10,9:02:50,9:04,0:19:45,0:03:00,0:22:45,Counter 02
96,15,29/10/2025,8:42:52 AM,11,9:02:50,9:03,9:04,9:04:55,0:19:58,0:02:05,0:22:03,Counter 01
97,16,29/10/2025,8:46:38 AM,10,9:05,9:05:30,9:06:20,9:08,0:18:22,0:03:00,0:21:22,Counter 02
98,17,29/10/2025,9:09:19 AM,0,9:09:25,9:10,9:10:45,9:11,0:00:06,0:01:35,0:01:41,Counter 01
99,18,29/10/2025,9:09:41 AM,1,9:15,9:16:30,9:17:30,9:18,0:05:19,0:03:00,0:08:19,Counter 02
100,19,29/10/2025,9:13:20 AM,1,9:15,9:16:46,9:17:30,9:18,0:01:40,0:03:00,0:04:40,Counter 01
101,20,29/10/2025,9:13:54 AM,1,9:18:20,9:18:55,9:19:50,9:20,0:04:26,0:01:40,0:06:06,Counter 02
102,21,29/10/2025,9:16:20 AM,1,9:18:10,9:18:40,9:20:30,9:20:58,0:01:50,0:02:48,0:04:38,Counter 01
103,22,29/10/2025,9:20:36 AM,0,9:21,9:22,9:22:35,9:24,0:00:24,0:03:00,0:03:24,Counter 01
104,23,29/10/2025,9:23:48 AM,0,9:24:00,9:25,9:25:55,9:26:40,0:00:12,0:02:40,0:02:52,Counter 01
105,24,29/10/2025,9:24:06 AM,1,9:26:50,9:27:30,9:28:30,9:29:20,0:02:44,0:02:30,0:05:14,Counter 01
106,25,29/10/2025,9:28:45 AM,1,9:29:24,9:29:30,9:31,9:32,0:00:39,0:02:36,0:03:15,Counter 01
107,26,29/10/2025,9:28:51 AM,2,9:31:30,9:32:40,9:38:30,9:40,0:02:39,0:08:30,0:11:09,Counter 02
108,27,29/10/2025,9:28:56 AM,3,9:32:20,9:33,9:34,9:36:00,0:03:24,0:03:40,0:07:04,Counter 01
109,28,29/10/2025,9:32:47 AM,2,9:40:10,9:41,9:41:35,9:42:20,0:07:23,0:02:10,0:09:33,Counter 01
110,29,29/10/2025,9:33:24 AM,3,9:42:25,9:43:20,9:44,9:44:30,0:09:01,0:02:05,0:11:06,Counter 01
111,30,29/10/2025,9:33:38 AM,4,9:44:35,9:44:50,9:45:30,9:47,0:10:57,0:02:25,0:13:22,Counter 01
112,31,29/10/2025,9:34:46 AM,5,9:44:25,9:46:30,9:46:55,9:47,0:09:39,0:02:35,0:12:14,Counter 01
113,32,29/10/2025,9:36:49 AM,4,9:40:20,9:41,9:42:40,9:44:20,0:03:31,0:04:00,0:07:31,Counter 02
114,33,29/10/2025,9:45:49 AM,1,9:47:15,9:47:45,9:48,9:49:10,0:01:26,0:01:55,0:03:21,Counter 02
115,34,29/10/2025,9:49:16 AM,0,9:49:20,9:49:55,9:51,9:51,0:00:04,0:02:25,0:02:29,Counter 01
116,35,29/10/2025,9:54:49 AM,0,9:54,9:55:22,9:55,9:56,0:00:06,0:01:05,0:01:11,Counter 01
117,36,29/10/2025,9:56:20 AM,0,9:56:25,9:57:10,9:58,10:00:00,0:00:05,0:03:35,0:03:40,Counter 02
118,37,29/10/2025,9:58:52 AM,0,9:58:59,9:59,10:00,10:01,0:00:07,0:02:01,0:02:08,Counter 02
119,1,30/10/2025,8:36:21 AM,0,8:37:00,8:40,8:40:35,8:41:20,0:00:39,0:04:20,0:04:59,Counter 01
120,2,30/10/2025,8:36:22 AM,1,8:41:25,8:42,8:42:35,8:42:40,0:05:03,0:01:15,0:06:18,Counter 01
121,3,30/10/2025,8:36:23 AM,2,8:42:45,8:43:10,8:44,8:47:30,0:06:22,0:04:45,0:11:07,Counter 01
122,4,30/10/2025,8:41:32 AM,2,8:47:45,8:48:10,8:48:50,8:50,0:06:13,0:02:15,0:08:28,Counter 01
123,5,30/10/2025,8:45:17 AM,3,8:50:02,8:51:10,8:51:50,8:52:30,0:04:45,0:02:28,0:07:13,Counter 01
124,6,30/10/2025,8:50:51 AM,1,8:52:34,8:54:24,9:11:26,9:12:15,0:01:43,0:19:41,0:21:24,Counter 02
125,7,30/10/2025,9:00:58 AM,1,9:02:05,9:03:30,9:04:40,9:05:25,0:01:07,0:03:20,0:04:27,Counter 01
126,8,30/10/2025,9:04:51 AM,1,9:05:30,9:06:30,9:07:20,9:08,0:00:39,0:02:30,0:03:09,Counter 01
127,9,30/10/2025,9:07:10 AM,2,9:08:20,9:09,9:14:30,9:15:10,0:01:10,0:06:50,0:08:00,Counter 01
128,10,30/10/2025,9:09:00 AM,3,9:15:15,9:16:20,9:16:52 AM,9:17:40,0:06:15,0:02:25,0:08:40,Counter 01
129,11,30/10/2025,9:16:31 AM,1,9:17:45,9:19,9:20:14,9:20:45,0:01:14,0:03:00,0:04:14,Counter 01
130,12,30/10/2025,9:18:10 AM,1,9:18:50,9:39:02,9:39:30,9:39:55,0:00:40,0:21:05,0:21:45,Counter 02
131,13,30/10/2025,9:18:20 AM,2,9:25:25,9:34,9:35:20,9:35,0:07:05,0:10:25,0:17:30,Counter 01
132,14,30/10/2025,9:20:52 AM,1,9:21,9:21:35,9:23:05,9:25,0:00:08,0:04:00,0:04:08,Counter 01
133,15,30/10/2025,9:25:31 AM,1,9:35:55,9:37:10,9:37:40,9:38:50,0:10:24,0:02:55,0:13:19,Counter 01
134,16,30/10/2025,9:27:49 AM,2,9:40,9:41,9:42:15,9:43:10,0:12:11,0:03:10,0:15:21,Counter 01
135,17,30/10/2025,9:31:09 AM,3,9:43:15,9:44:30,9:45:10,9:46:28,0:12:06,0:03:13,0:15:19,Counter 01
136,18,30/10/2025,9:31:15 AM,4,9:46:30,9:47:10,9:48,9:50:05,0:15:15,0:03:35,0:18:50,Counter 01
137,19,30/10/2025,9:35:34 AM,4,9:50:07,9:50:55,9:51:18,9:52,0:14:33,0:01:53,0:16:26,Counter 01
138,20,30/10/2025,9:35:57 AM,5,9:52:03,9:52:55,9:53,9:54:35,0:16:06,0:02:32,0:18:38,Counter 01
139,21,30/10/2025,9:37:39 AM,6,9:55:37,9:55:40,9:56:15,9:57,0:17:58,0:01:23,0:19:21,Counter 01
140,22,30/10/2025,9:40:47 AM,5,9:57:05,9:58,9:59:45,10:00,0:16:18,0:03:15,0:19:33,Counter 01
141,23,30/10/2025,9:41:26 AM,6,9:59,10:00,10:01:05,10:03:30,0:17:34,0:04:30,0:22:04,Counter 02
142,24,30/10/2025,9:42:02 AM,7,10:01,10:02:20,10:02:55,10:05:20,0:18:58,0:04:20,0:23:18,Counter 01
143,25,30/10/2025,9:42:44 AM,8,10:03:40,10:04:25,10:05,10:06,0:20:56,0:02:40,0:23:36,Counter 02
144,26,30/10/2025,9:42:53 AM,9,10:05:25,10:06,10:06:40,10:07:10,0:22:32,0:01:45,0:24:17,Counter 01
145,27,30/10/2025,9:44:10 AM,10,10:06:25,10:07,10:08:10,10:09,0:22:15,0:02:35,0:24:50,Counter 02
146,28,30/10/2025,9:47:44 AM,9,10:07:12,10:08,10:08:35,10:09:40,0:19:28,0:02:28,0:21:56,Counter 01
147,29,30/10/2025,10:02:43 AM,3,10:09:02,10:10:00,10:10:43,10:11:25,0:06:19,0:02:23,0:08:42,Counter 02
148,30,30/10/2025,10:02:46 AM,4,10:09:45,10:11,10:12,10:12:30,0:06:59,0:02:45,0:09:44,Counter 01
149,1,31/10/2025,8:35:15 AM,0,8:35:20,8:36,9:36:40,8:37:30,0:00:05,0:02:10,0:02:15,Counter 01
150,2,31/10/2025,8:35:16 AM,1,8:37:32,8:38:20,8:38:55,9:39,0:02:16,1:01:28,1:03:44,Counter 01
151,3,31/10/2025,8:35:17 AM,2,8:39:10,8:40:30,8:42,8:42:40,0:03:53,0:03:30,0:07:23,Counter 01
152,4,31/10/2025,8:35:21 AM,3,8:46:10,8:46:50,8:48:20,8:49:00,0:10:49,0:02:50,0:13:39,Counter 02
153,5,31/10/2025,8:36:28 AM,4,8:42:45,8:44,8:44:43,8:45:40,0:06:17,0:02:55,0:09:12,Counter 01
154,6,31/10/2025,8:38:25 AM,4,8:45:45,8:46:50,8:48:35,8:48:50,0:07:20,0:03:05,0:10:25,Counter 01
155,7,31/10/2025,8:40:34 AM,4,8:48:55,8:50:05,8:51:27,8:52:09,0:08:21,0:03:14,0:11:35,Counter 01
156,8,31/10/2025,8:42:16 AM,2,8:49:05,8:50:30,8:51:20,8:53:00,0:06:49,0:03:55,0:10:44,Counter 02
157,9,31/10/2025,8:47:25 AM,2,8:53:05,8:53:55,8:54:25,8:54:40,0:05:40,0:01:35,0:07:15,Counter 02
158,10,31/10/2025,8:53:07 AM,0,8:53:20,8:54:17,8:55:05,8:56,0:00:13,0:02:49,0:03:02,Counter 01
159,11,31/10/2025,8:53:38 AM,1,8:55:00,8:55:25,8:56:24,8:57,0:01:22,0:02:00,0:03:22,Counter 02
160,12,31/10/2025,8:53:54 AM,2,8:56:12,8:57:05,8:57:32,8:58:12,0:02:18,0:02:00,0:04:18,Counter 01
161,13,31/10/2025,8:59:33 AM,0,9:00:11,9:01:22,9:08:35,9:09,0:00:38,0:09:19,0:09:57,Counter 01
162,14,31/10/2025,9:03:22 AM,1,9:03:30,9:04:10,9:04:25,9:05:10,0:00:08,0:01:40,0:01:48,Counter 02
163,15,31/10/2025,9:04:21 AM,0,9:05:10,9:06:35,9:07:03,9:07:55,0:00:49,0:02:45,0:03:34,Counter 01
164,16,31/10/2025,9:15:26 AM,0,9:15:30,9:16:43,9:17:12,9:18:15,0:00:04,0:02:45,0:02:49,Counter 02
165,17,31/10/2025,9:16:30 AM,0,9:16:55,9:17:15,9:18:05,9:26,0:00:25,0:09:40,0:10:05,Counter 01
166,18,31/10/2025,9:20:16 AM,0,9:20:31,9:20:55,9:21:31,9:22:31,0:00:15,0:02:00,0:02:15,Counter 02
167,19,31/10/2025,9:28:44 AM,0,9:29:32,9:31:21,9:32:11,9:32:59,0:00:48,0:03:27,0:04:15,Counter 01
168,20,31/10/2025,9:37:06 AM,0,9:37:16,9:38:11,9:38:40,9:39,0:00:10,0:01:59,0:02:09,Counter 01
169,21,31/10/2025,9:38:28 AM,1,9:39:55,9:40:25,9:41:15,9:44,0:01:27,0:04:50,0:06:17,Counter 01
170,22,31/10/2025,9:41:08 AM,1,9:45,9:46:10,9:47:00,9:47:35,0:03:52,0:02:35,0:06:27,Counter 01
171,23,31/10/2025,9:41:12 AM,2,9:47:38,9:48:05,9:48,9:49:10,0:06:26,0:01:32,0:07:58,Counter 01
172,24,31/10/2025,9:44:34 AM,3,9:49:12,9:50:30,9:51:06,9:53:00,0:04:38,0:03:48,0:08:26,Counter 01
173,25,31/10/2025,9:44:35 AM,4,9:53:05,9:54:05,9:54:39,9:54:50,0:08:30,0:01:45,0:10:15,Counter 01
174,26,31/10/2025,9:44:37 AM,6,9:54:55,9:55:25,9:57:55,9:58:30,0:10:18,0:03:35,0:13:53,Counter 01
175,27,31/10/2025,9:44:55 AM,7,9:57:55,9:58:20,9:58:40,9:59:29,0:13:00,0:01:34,0:14:34,Counter 02
176,28,31/10/2025,9:44:58 AM,8,9:58:35,9:59:50,10:00:12,10:01:15,0:13:37,0:02:40,0:16:17,Counter 01
177,29,31/10/2025,9:45:53 AM,7,10:01:45,10:02:30,10:03:03,10:03:45,0:15:52,0:02:00,0:17:52,Counter 02
178,30,31/10/2025,9:46:20 AM,8,10:01:18,10:02:05,10:02:44,10:03:30,0:14:58,0:02:12,0:17:10,Counter 01
179,31,31/10/2025,9:47:05 AM,9,10:03:32,10:04:08,10:05:02,10:05:50,0:16:27,0:02:18,0:18:45,Counter 01
180,32,31/10/2025,9:48:36 AM,8,10:04:01,10:04:35,10:05:10,10:06:27,0:15:25,0:02:26,0:17:51,Counter 02
181,33,31/10/2025,9:52:55 AM,9,10:05:55,10:07:12,10:07:45,10:08:40,0:13:00,0:02:45,0:15:45,Counter 01
182,34,31/10/2025,9:53:02 AM,8,10:07:30,10:07:55,10:08:33,10:11:30,0:14:28,0:04:00,0:18:28,Counter 02
183,35,31/10/2025,9:54:57 AM,9,10:08:45,10:09:35,10:10:30,10:11:05,0:13:48,0:02:20,0:16:08,Counter 01
184,36,31/10/2025,9:55:46 AM,10,10:11:35,10:12:44,10:13:10,10:14:00,0:15:49,0:02:25,0:18:14,Counter 02
185,37,31/10/2025,9:56:40 AM,11,9:59:32,10:00:17,10:01:53,10:01:40,0:02:52,0:02:08,0:05:00,Counter 02
186,38,31/10/2025,10:12:26 AM,0,10:13:00,10:13:45,10:14:25,10:14:55,0:00:34,0:01:55,0:02:29,Counter 01
